Time,ballet flats,kitten heels,mary jane shoes,slingback heels,capri pants,peplum top,bermuda shorts,bubble skirt,lace top,polka dot dress,east west bag,clutch bag,suede bag,bowling bag,statement jewelry,pendant necklace,charm necklace,silver jewelry,butter yellow,metallic accessories
2025-08-31,15,12,13,0,7,0,3,5,21,10,0,10,15,0,0,14,4,7,0,0
2025-09-07,14,10,11,4,6,0,3,5,22,10,0,10,15,7,0,12,4,6,0,0
2025-09-14,15,13,14,4,8,0,3,5,21,12,0,12,16,0,0,13,3,6,0,0
2025-09-21,16,9,9,0,7,0,3,4,18,12,0,7,14,0,0,13,5,6,0,0
2025-09-28,14,11,9,0,4,0,0,0,19,13,0,8,20,0,0,12,3,7,0,0
2025-10-05,13,13,12,0,4,0,0,4,25,13,0,7,12,0,0,13,4,6,0,0
2025-10-12,16,12,9,0,4,4,0,3,21,12,0,8,13,6,0,11,4,5,0,0
2025-10-19,13,10,11,0,7,4,6,4,24,18,0,7,16,6,0,13,5,5,0,0
2025-10-26,12,9,10,0,5,3,0,4,16,20,0,9,8,0,0,10,3,6,0,0
2025-11-02,12,9,11,0,6,0,0,0,20,12,0,8,13,0,0,13,4,7,0,0
2025-11-09,18,12,10,0,7,0,0,4,18,12,0,7,15,7,0,14,4,6,0,0
2025-11-16,15,11,8,0,0,0,0,6,19,9,0,9,13,7,0,15,4,6,0,0
2025-11-23,19,14,13,0,0,0,0,10,22,7,0,8,17,0,0,16,6,8,0,0
2025-11-30,14,9,5,0,5,0,0,6,17,7,0,11,20,0,0,15,3,6,0,0
2025-12-07,15,10,12,0,4,0,0,5,17,7,0,10,17,0,0,15,7,8,0,0
2025-12-14,15,14,11,0,0,4,0,0,16,7,0,10,16,7,0,17,5,7,0,0
2025-12-21,12,10,10,0,0,0,0,5,18,11,0,11,22,0,0,16,7,6,0,0
2025-12-28,16,12,5,0,6,5,0,6,18,12,0,13,19,0,0,14,3,6,0,0
2026-01-04,19,9,8,0,5,0,0,0,19,10,0,10,9,8,0,13,5,5,0,0
2026-01-11,20,15,9,0,0,0,0,7,21,10,0,14,8,8,0,11,3,5,0,0
2026-01-18,19,9,10,0,5,4,0,0,22,11,0,13,13,6,0,12,4,8,0,0
2026-01-25,15,11,7,0,5,0,0,0,29,10,0,9,17,0,0,13,4,9,0,0
2026-02-01,14,13,0,5,4,4,0,0,29,10,0,12,10,7,0,14,3,10,0,0
2026-02-08,16,9,10,0,4,4,0,4,21,10,0,9,11,0,0,14,4,9,0,0
2026-02-15,16,10,9,4,0,6,4,5,22,10,0,7,15,0,0,14,4,8,0,0
2026-02-22,35,18,12,4,5,10,5,5,47,16,0,28,15,8,8,25,5,20,0,0
2026-03-01,77,24,26,20,13,26,13,13,91,35,12,79,42,19,28,84,15,69,3,0
2026-03-08,94,23,27,20,20,31,17,13,100,44,14,100,51,25,28,100,17,77,4,2
2026-03-15,80,30,19,19,14,20,12,8,77,25,8,70,32,22,34,68,12,51,2,0
2026-03-22,60,29,15,14,15,18,13,7,75,24,6,60,31,18,29,46,10,49,1,0
2026-03-29,73,37,17,17,18,25,13,10,94,30,11,78,32,28,44,56,14,69,2,0
2026-04-05,60,29,13,14,18,21,10,6,73,31,7,50,27,16,36,47,7,51,0,0
2026-04-12,47,27,12,12,14,22,12,7,75,26,5,55,22,16,28,41,9,51,0,2
2026-04-19,47,25,16,10,14,15,12,6,60,22,6,51,24,11,35,40,10,42,0,1
2026-04-26,30,21,12,5,8,6,8,0,34,21,0,27,18,6,11,21,7,16,0,0
2026-05-03,31,24,13,8,11,7,11,0,34,17,0,30,24,0,10,20,6,22,0,0
2026-05-10,35,28,17,10,14,10,8,6,37,21,0,22,21,0,6,25,6,36,2,0
2026-05-17,63,38,26,18,19,15,17,8,57,28,8,40,46,10,18,31,9,58,2,0
2026-05-24,72,40,29,18,20,22,20,6,61,33,0,49,42,16,14,38,10,60,3,0
2026-05-31,61,24,25,15,17,16,18,6,48,20,0,52,23,10,10,39,6,42,3,0
2026-06-07,61,27,29,18,25,15,25,5,56,28,0,64,37,9,0,41,8,39,4,0
2026-06-14,55,25,19,12,19,15,20,5,52,26,0,64,25,9,8,36,6,32,0,0
2026-06-21,77,29,25,14,20,20,22,7,59,23,0,67,25,9,10,46,9,43,3,0
2026-06-28,78,22,26,14,19,20,30,9,57,28,11,73,42,14,15,45,10,44,0,0
2026-07-05,72,19,28,11,19,18,16,7,63,21,7,63,38,15,12,43,6,38,3,0
2026-07-12,89,28,26,18,22,23,24,9,79,34,11,76,50,15,0,45,9,48,3,0
2026-07-19,100,28,30,23,28,26,27,6,82,24,11,74,50,20,0,44,9,54,2,0
2026-07-26,63,26,27,16,17,13,18,7,51,27,8,38,30,12,0,29,7,29,0,0
2026-08-02,69,20,21,11,15,13,17,6,62,25,0,42,25,8,11,31,6,33,2,0
2026-08-09,53,20,21,5,18,10,15,0,54,22,0,8,21,9,0,20,5,20,0,0
2026-08-16,28,16,18,3,9,5,5,3,32,13,2,11,17,4,1,12,4,6,0,0
2026-08-23,30,15,12,3,10,4,6,3,33,14,2,13,18,4,2,14,3,8,0,0
