Time,ballet flats,kitten heels,mary jane shoes,slingback heels,capri pants,peplum top,bermuda shorts,bubble skirt,lace top,polka dot dress,east west bag,clutch bag,suede bag,bowling bag,statement jewelry,pendant necklace,charm necklace,silver jewelry,butter yellow,metallic accessories
2025-08-31,32,25,17,5,8,3,4,3,15,11,1,8,22,4,1,8,4,8,0,0
2025-09-07,34,24,17,5,7,2,3,3,15,10,1,8,21,3,1,7,4,7,0,0
2025-09-14,32,22,15,5,6,2,3,3,15,10,1,8,21,3,2,7,3,8,0,0
2025-09-21,35,23,16,5,6,2,2,3,16,10,1,8,21,3,2,8,3,8,0,0
2025-09-28,35,22,17,5,6,2,3,3,17,10,1,8,20,3,2,7,3,8,0,0
2025-10-05,33,24,15,5,6,2,2,2,18,10,1,8,19,3,1,8,3,8,0,0
2025-10-12,34,21,16,5,5,2,2,3,18,9,1,7,19,3,1,8,3,8,0,0
2025-10-19,33,21,17,5,6,2,2,3,18,12,1,8,17,3,1,8,3,8,0,0
2025-10-26,28,17,15,5,4,2,2,2,16,10,1,6,16,3,2,8,3,7,0,0
2025-11-02,33,19,14,5,7,2,1,2,16,8,1,8,17,3,2,10,4,8,0,0
2025-11-09,34,20,14,5,4,2,2,3,17,6,1,8,18,4,2,10,5,9,0,0
2025-11-16,33,22,15,6,4,2,2,3,17,6,1,9,18,4,2,11,5,10,0,0
2025-11-23,42,29,18,7,4,2,1,4,20,6,1,9,23,5,2,14,7,13,0,0
2025-11-30,32,24,15,6,4,2,1,4,17,5,1,9,19,5,3,14,6,13,0,0
2025-12-07,30,21,14,5,4,2,2,2,16,5,1,9,18,5,3,14,6,14,0,0
2025-12-14,29,21,12,4,3,2,1,2,14,5,1,8,17,5,2,14,6,13,0,0
2025-12-21,36,24,14,5,3,2,1,2,17,7,1,8,19,5,2,13,6,14,0,0
2025-12-28,34,26,12,5,4,3,2,2,19,7,2,9,17,5,2,10,5,13,0,0
2026-01-04,30,21,10,5,5,2,2,2,18,7,1,7,13,4,2,8,3,12,0,0
2026-01-11,29,22,11,5,5,2,1,2,17,7,2,8,12,4,2,8,3,13,0,0
2026-01-18,28,21,10,5,5,2,2,2,18,8,2,8,11,4,2,8,3,13,0,0
2026-01-25,28,20,9,5,5,3,2,2,18,8,1,8,11,4,2,8,4,15,0,0
2026-02-01,28,21,10,5,6,2,4,2,21,8,1,9,10,4,4,12,4,16,0,0
2026-02-08,35,22,12,5,9,4,5,2,34,13,2,16,12,4,7,36,8,36,0,1
2026-02-15,33,24,13,5,10,4,5,2,36,13,2,15,13,5,7,30,7,32,0,1
2026-02-22,35,29,13,5,10,3,5,2,28,11,2,12,12,5,6,19,5,23,0,0
2026-03-01,36,29,16,5,10,4,5,2,20,11,2,9,9,4,3,8,3,11,0,0
2026-03-08,44,31,16,6,13,3,5,2,21,12,2,9,9,4,4,9,3,11,0,0
2026-03-15,43,31,16,7,13,4,7,3,22,12,2,11,12,5,3,11,4,12,0,0
2026-03-22,52,34,19,13,17,5,11,5,30,15,4,20,30,6,3,28,8,14,0,0
2026-03-29,84,45,29,21,22,12,19,7,67,21,6,38,57,9,5,66,16,21,0,1
2026-04-05,96,41,31,28,31,18,24,11,97,26,7,50,87,12,6,87,19,30,0,2
2026-04-12,100,44,36,33,32,20,29,12,100,28,8,57,100,12,7,100,20,34,0,2
2026-04-19,80,39,29,28,25,13,22,10,66,22,6,44,73,8,5,78,17,25,0,2
2026-04-26,59,38,23,21,21,8,17,9,50,19,5,35,48,8,4,58,14,21,0,1
2026-05-03,60,40,20,24,20,7,18,9,39,20,5,36,59,8,4,64,16,20,0,1
2026-05-10,96,43,29,25,27,12,23,9,68,23,7,41,73,10,5,72,18,24,0,1
2026-05-17,97,44,28,13,30,13,22,5,77,24,6,35,46,9,4,47,13,21,0,1
2026-05-24,71,42,22,8,26,8,15,3,41,17,4,22,30,7,4,28,7,16,0,1
2026-05-31,70,35,20,8,26,8,17,3,42,18,4,22,29,6,4,25,8,17,0,0
2026-06-07,69,37,20,8,29,9,19,3,56,19,5,24,34,8,4,31,9,19,0,1
2026-06-14,61,31,22,7,26,10,18,3,51,17,4,22,28,7,4,28,8,19,0,1
2026-06-21,65,32,19,7,24,8,16,4,47,16,4,21,27,6,3,26,8,20,0,1
2026-06-28,56,28,16,5,21,5,13,3,28,13,3,12,14,4,2,14,5,14,0,0
2026-07-05,64,30,17,5,19,5,10,2,27,13,2,12,13,4,3,12,5,12,0,0
2026-07-12,54,29,16,5,18,4,9,2,23,12,2,10,9,3,2,9,4,12,0,0
2026-07-19,57,30,17,4,19,4,8,2,23,11,1,10,11,3,1,9,4,10,0,0
2026-07-26,59,31,21,5,18,4,8,2,22,12,2,10,12,4,1,9,4,11,0,0
2026-08-02,68,31,22,5,15,3,8,3,25,11,1,10,15,3,1,9,4,11,0,0
2026-08-09,64,32,22,5,16,4,7,3,25,12,2,10,16,4,1,9,4,11,0,0
2026-08-16,67,31,19,5,15,3,6,2,24,11,2,10,16,4,1,9,4,10,0,0
2026-08-23,63,30,20,5,14,3,6,2,23,11,2,11,18,3,1,9,3,9,0,0
2026-08-30,79,32,22,6,15,4,7,2,30,13,2,15,23,4,1,11,4,10,0,0
